subject,trial,sample,gaze_x,gaze_y
2,2,45,886,715
2,2,46,886,715
2,2,47,886,715
2,2,48,886,715
2,2,49,886,714
2,2,50,886,714
2,2,51,886,714
2,2,52,885,714
2,2,53,885,715
2,2,54,885,715
2,2,55,885,715
2,2,56,886,715
2,2,57,886,715
2,2,58,886,715
2,2,59,886,716
2,2,60,886,716
2,2,61,886,716
2,2,62,885,715
2,2,63,885,715
2,2,64,885,715
2,2,65,885,716
2,2,66,885,716
2,2,67,885,716
2,2,68,886,715
2,2,69,886,716
2,2,70,886,715
2,2,71,886,715
2,2,72,886,715
2,2,73,886,715
2,2,74,886,715
2,2,75,886,715
2,2,76,886,715
2,2,77,886,715
2,2,78,886,715
2,2,79,886,715
2,2,80,886,715
2,2,81,886,714
2,2,82,886,715
2,2,83,885,715
2,2,84,885,715
2,2,85,885,715
2,2,86,885,715
2,2,87,885,715
2,2,88,885,716
2,2,89,885,716
2,2,90,885,715
2,2,91,885,715
2,2,92,885,714
2,2,93,885,715
2,2,94,885,715
2,2,95,885,715
2,2,96,885,715
2,2,97,886,715
2,2,98,886,715
2,2,99,885,715
2,2,100,885,715
2,2,101,885,715
2,2,102,885,715
2,2,103,885,715
2,2,104,886,714
2,2,105,886,714
2,2,106,885,714
2,2,107,885,714
2,2,108,885,714
2,2,109,885,714
2,2,110,885,714
2,2,111,885,714
2,2,112,886,714
2,2,113,886,714
2,2,114,886,714
2,2,115,886,714
2,2,116,886,714
2,2,117,886,714
2,2,118,886,714
2,2,119,886,714
2,2,120,886,714
2,2,121,886,714
2,2,122,886,714
2,2,123,886,714
2,2,124,886,714
2,2,125,886,714
2,2,126,886,714
2,2,127,886,714
2,2,128,886,714
2,2,129,886,714
2,2,130,886,714
2,2,131,886,714
2,2,132,886,714
2,2,133,886,714
2,2,134,887,714
2,2,135,887,714
2,2,136,887,714
2,2,137,886,714
2,2,138,886,714
2,2,139,886,714
2,2,140,886,714
2,2,141,886,714
2,2,142,886,713
2,2,143,886,713
2,2,144,886,713
2,2,145,887,713
2,2,146,887,713
2,2,147,887,713
2,2,148,887,713
2,2,149,887,713
2,2,150,887,714
2,2,151,888,714
2,2,152,888,714
2,2,153,888,713
2,2,154,888,713
2,2,155,888,713
2,2,156,888,713
2,2,157,888,713
2,2,158,888,713
2,2,159,888,713
2,2,160,888,713
2,2,161,888,713
2,2,162,888,713
2,2,163,889,714
2,2,164,889,713
2,2,165,889,713
2,2,166,889,713
2,2,167,889,713
2,2,168,889,714
2,2,169,890,714
2,2,170,890,714
2,2,171,890,713
2,2,172,890,713
2,2,173,889,713
2,2,174,889,713
2,2,175,889,713
2,2,176,889,713
2,2,177,890,713
2,2,178,890,713
2,2,179,890,713
2,2,180,890,714
2,2,181,891,714
2,2,182,891,715
2,2,183,891,714
2,2,184,890,714
2,2,185,890,714
2,2,186,890,713
2,2,187,890,714
2,2,188,890,713
2,2,189,890,713
2,2,190,890,713
2,2,191,890,713
2,2,192,890,713
2,2,193,890,714
2,2,194,890,714
2,2,195,890,714
2,2,196,890,714
2,2,197,890,714
2,2,198,890,714
2,2,199,891,714
2,2,200,891,714
2,2,201,891,714
2,2,202,891,714
2,2,203,891,713
2,2,204,891,713
2,2,205,891,713
2,2,206,891,713
2,2,207,891,713
2,2,208,891,712
2,2,209,891,712
2,2,210,891,713
2,2,211,891,713
2,2,212,891,713
2,2,213,891,712
2,2,214,891,712
2,2,215,891,712
2,2,216,891,712
2,2,217,891,712
2,2,218,891,712
2,2,219,891,713
2,2,220,891,713
2,2,221,891,713
2,2,222,891,713
2,2,223,891,713
2,2,224,891,713
2,2,225,891,713
2,2,226,891,714
2,2,227,891,714
2,2,228,891,715
2,2,229,891,714
2,2,230,891,714
2,2,231,891,714
2,2,232,891,713
2,2,233,891,713
2,2,234,891,713
2,2,235,890,713
2,2,236,890,713
2,2,237,890,713
2,2,238,890,713
2,2,239,890,713
2,2,240,890,713
2,2,241,890,713
2,2,242,891,713
2,2,243,891,713
2,2,244,892,713
2,2,245,892,713
2,2,246,892,713
2,2,247,892,712
2,2,248,892,712
2,2,249,892,712
2,2,250,892,712
2,2,251,892,712
2,2,252,892,711
2,2,253,892,711
2,2,254,892,711
2,2,255,892,710
2,2,256,892,711
2,2,257,893,711
2,2,258,893,711
2,2,259,893,711
2,2,260,893,712
2,2,261,893,712
2,2,262,893,712
2,2,263,893,711
2,2,264,893,711
2,2,265,892,711
2,2,266,892,711
2,2,267,893,711
2,2,268,893,711
2,2,269,893,711
2,2,270,893,711
2,2,271,893,711
2,2,272,893,710
2,2,273,893,710
2,2,274,893,710
2,2,275,893,710
2,2,276,893,710
2,2,277,893,710
2,2,278,893,709
2,2,279,893,709
2,2,280,893,709
2,2,281,893,709
2,2,282,893,709
2,2,283,894,709
2,2,284,894,709
2,2,285,894,709
2,2,286,894,709
2,2,287,894,709
2,2,288,894,709
2,2,289,894,709
2,2,290,894,708
2,2,291,894,708
2,2,292,895,707
2,2,293,895,707
2,2,294,895,707
2,2,295,895,707
2,2,296,894,707
2,2,297,894,707
2,2,298,894,707
2,2,299,894,707
2,2,300,894,707
2,2,301,894,707
2,2,302,894,708
2,2,303,894,708
2,2,304,894,708
2,2,305,894,708
2,2,306,894,708
2,2,307,894,709
2,2,308,894,708
2,2,309,893,708
2,2,310,893,708
2,2,311,893,708
2,2,312,893,708
2,2,313,893,709
2,2,314,893,709
2,2,315,893,709
2,2,316,893,708
2,2,317,893,708
2,2,318,893,708
2,2,319,893,708
2,2,320,893,708
2,2,321,893,708
2,2,322,893,708
2,2,323,892,709
2,2,324,892,709
2,2,325,892,709
2,2,326,892,709
2,2,327,892,710
2,2,328,892,710
2,2,329,892,710
2,2,330,892,710
2,2,331,892,710
2,2,332,892,711
2,2,333,892,711
2,2,334,892,711
2,2,335,892,711
2,2,336,891,711
2,2,337,891,711
2,2,338,891,711
2,2,339,891,711
2,2,340,891,711
2,2,341,891,710
2,2,342,891,710
2,2,343,891,710
2,2,344,891,710
2,2,345,891,710
2,2,346,891,710
2,2,347,891,710
2,2,348,891,710
2,2,349,891,710
2,2,350,891,709
2,2,351,892,709
2,2,352,892,709
2,2,353,892,709
2,2,354,892,709
2,2,355,892,709
2,2,356,893,709
2,2,357,893,709
2,2,358,894,710
2,2,359,894,710
2,2,360,894,710
2,2,361,894,710
2,2,362,893,710
2,2,363,893,710
2,2,364,893,711
2,2,365,894,711
2,2,366,894,710
2,2,367,894,710
2,2,368,895,710
2,2,369,895,710
2,2,370,895,710
2,2,371,895,710
2,2,372,895,710
2,2,373,894,711
2,2,374,894,711
2,2,375,894,711
2,2,376,894,711
2,2,377,894,710
2,2,378,894,710
2,2,379,894,710
2,2,380,894,710
2,2,381,894,710
2,2,382,894,710
2,2,383,894,710
2,2,384,894,710
2,2,385,894,710
2,2,386,894,710
2,2,387,894,709
2,2,388,894,709
2,2,389,893,709
2,2,390,893,709
2,2,391,893,709
2,2,392,893,709
2,2,393,893,709
2,2,394,893,709
2,2,395,893,709
2,2,396,893,709
2,2,397,893,709
2,2,398,892,708
2,2,399,892,708
2,2,400,892,707
2,2,401,892,708
2,2,402,892,708
2,2,403,892,708
2,2,404,892,708
2,2,405,892,708
2,2,406,892,707
2,2,407,892,708
2,2,408,892,708
2,2,409,891,708
2,2,410,891,707
2,2,411,891,707
2,2,412,891,707
2,2,413,891,707
2,2,414,890,707
2,2,415,890,708
2,2,416,890,708
2,2,417,890,708
2,2,418,891,707
2,2,419,891,707
2,2,420,891,707
2,2,421,891,707
2,2,422,891,707
2,2,423,891,707
2,2,424,891,706
2,2,425,891,706
2,2,426,891,706
2,2,427,891,706
2,2,428,891,706
2,2,429,892,706
2,2,430,892,705
2,2,431,892,705
2,2,432,892,705
2,2,433,891,705
2,2,434,891,705
2,2,435,891,705
2,2,436,891,706
2,2,437,891,706
2,2,438,891,706
2,2,439,891,705
2,2,440,891,705
2,2,441,891,705
2,2,442,890,705
2,2,443,890,705
2,2,444,890,706
2,2,445,890,706
2,2,446,890,706
2,2,447,891,706
2,2,448,891,705
2,2,449,890,705
2,2,450,891,705
2,2,451,891,706
2,2,452,891,706
2,2,453,891,706
2,2,454,891,706
2,2,455,891,706
2,2,456,891,705
2,2,457,891,705
2,2,458,890,705
2,2,459,890,705
2,2,460,891,705
2,2,461,891,705
2,2,462,891,705
2,2,463,890,704
2,2,464,890,704
2,2,465,890,704
2,2,466,890,705
2,2,467,890,705
2,2,468,890,705
2,2,469,890,705
2,2,470,890,705
2,2,471,890,705
2,2,472,890,705
2,2,473,891,706
2,2,474,891,706
2,2,475,891,706
2,2,476,891,705
2,2,477,891,705
2,2,478,890,705
2,2,479,890,705
2,2,480,890,705
2,2,481,890,705
2,2,482,890,705
2,2,483,890,705
2,2,484,891,705
2,2,485,891,705
2,2,486,891,705
2,2,487,891,705
2,2,488,891,704
2,2,489,891,704
2,2,490,891,704
2,2,491,891,704
2,2,492,891,704
2,2,493,890,704
2,2,494,891,704
2,2,495,891,704
2,2,496,891,704
2,2,497,891,704
2,2,498,891,704
2,2,499,891,704
2,2,500,891,705
2,2,501,891,704
2,2,502,891,704
2,2,503,891,704
2,2,504,891,704
2,2,505,891,705
2,2,506,891,705
2,2,507,891,705
2,2,508,891,705
2,2,509,891,705
2,2,510,891,704
2,2,511,890,704
2,2,512,890,704
2,2,513,890,704
2,2,514,890,704
2,2,515,889,704
2,2,516,889,704
2,2,517,889,704
2,2,518,890,704
2,2,519,890,704
2,2,520,889,704
2,2,521,889,704
2,2,522,889,704
2,2,523,889,703
2,2,524,889,703
2,2,525,889,703
2,2,526,889,703
2,2,527,889,703
2,2,528,889,703
2,2,529,890,703
2,2,530,890,703
2,2,531,889,703
2,2,532,889,703
2,2,533,889,704
2,2,534,889,704
2,2,535,889,704
2,2,536,889,704
2,2,537,889,704
2,2,538,889,704
2,2,539,890,704
2,2,540,890,704
2,2,541,890,704
2,2,542,890,703
2,2,543,890,703
2,2,544,890,703
2,2,545,890,703
2,2,546,890,702
2,2,547,891,702
2,2,548,891,703
2,2,549,890,703
2,2,550,890,703
2,2,551,890,703
2,2,552,890,703
2,2,553,891,703
2,2,554,891,703
2,2,555,891,703
2,2,556,891,702
2,2,557,891,702
2,2,558,891,702
2,2,559,891,702
2,2,560,891,702
2,2,561,891,702
2,2,562,891,702
2,2,563,892,702
2,2,564,892,702
2,2,565,892,702
2,2,566,891,702
2,2,567,891,702
2,2,568,891,702
2,2,569,891,702
2,2,570,891,702
2,2,571,891,702
2,2,572,891,702
2,2,573,891,701
2,2,574,890,701
2,2,575,890,701
2,2,576,890,700
2,2,577,890,700
2,2,578,890,700
2,2,579,890,700
2,2,580,890,700
2,2,581,890,700
2,2,582,890,701
2,2,583,890,701
2,2,584,890,701
2,2,585,889,701
2,2,586,889,701
2,2,587,889,701
2,2,588,889,701
2,2,589,889,701
2,2,590,889,701
2,2,591,889,701
2,2,592,889,701
2,2,593,890,701
2,2,594,890,701
2,2,595,890,700
2,2,596,890,700
2,2,597,889,700
2,2,598,889,701
2,2,599,889,701
2,2,600,889,700
2,2,601,889,700
2,2,602,889,700
2,2,603,889,700
2,2,604,889,700
2,2,605,889,699
2,2,606,888,699
2,2,607,888,700
2,2,608,888,700
2,2,609,888,700
2,2,610,889,700
2,2,611,889,700
2,2,612,889,700
2,2,613,889,700
2,2,614,889,700
2,2,615,889,700
2,2,616,888,700
2,2,617,888,700
2,2,618,888,700
2,2,619,888,700
2,2,620,888,699
2,2,621,888,699
2,2,622,888,699
2,2,623,888,699
2,2,624,888,699
2,2,625,888,699
2,2,626,888,699
2,2,627,888,699
2,2,628,888,699
2,2,629,888,700
2,2,630,888,700
2,2,631,888,700
2,2,632,888,700
2,2,633,888,700
2,2,634,888,700
2,2,635,888,700
2,2,636,887,700
2,2,637,887,699
2,2,638,887,699
2,2,639,887,700
2,2,640,887,700
2,2,641,888,700
2,2,642,888,700
2,2,643,888,700
2,2,644,888,699
2,2,645,888,699
2,2,646,887,699
2,2,647,887,699
2,2,648,887,699
2,2,649,887,699
2,2,650,887,699
2,2,651,887,699
2,2,652,887,699
2,2,653,887,699
2,2,654,886,699
2,2,655,886,699
2,2,656,887,699
2,2,657,887,699
2,2,658,887,699
2,2,659,887,699
2,2,660,887,699
2,2,661,887,699
2,2,662,887,699
2,2,663,887,699
2,2,664,887,699
2,2,665,887,699
2,2,666,887,699
2,2,667,886,699
2,2,668,886,699
2,2,669,887,699
2,2,670,887,698
2,2,671,887,698
2,2,672,887,698
2,2,673,887,698
2,2,674,887,698
2,2,675,887,698
2,2,676,887,698
2,2,677,887,698
2,2,678,887,698
2,2,679,887,698
2,2,680,887,699
2,2,681,887,699
2,2,682,887,699
2,2,683,887,698
2,2,684,887,698
2,2,685,887,697
2,2,686,887,698
2,2,687,887,698
2,2,688,887,699
2,2,689,887,698
2,2,690,886,698
2,2,691,886,698
2,2,692,886,698
2,2,693,886,698
2,2,694,886,698
2,2,695,886,699
2,2,696,886,699
2,2,697,886,699
2,2,698,886,698
2,2,699,886,698
2,2,700,886,698
2,2,701,886,698
2,2,702,886,698
2,2,703,886,698
2,2,704,886,698
2,2,705,886,698
2,2,706,885,698
2,2,707,885,698
2,2,708,886,698
2,2,709,886,699
2,2,710,886,699
2,2,711,886,699
2,2,712,886,699
2,2,713,885,699
2,2,714,886,699
2,2,715,886,699
2,2,716,886,699
2,2,717,886,699
2,2,718,886,699
2,2,719,885,699
2,2,720,886,699
2,2,721,886,699
2,2,722,886,699
2,2,723,886,700
2,2,724,886,700
2,2,725,886,699
2,2,726,886,699
2,2,727,886,699
2,2,728,885,699
2,2,729,885,698
2,2,730,885,698
2,2,731,885,698
2,2,732,885,698
2,2,733,885,697
2,2,734,885,697
2,2,735,885,697
2,2,736,885,697
2,2,737,885,697
2,2,738,885,697
2,2,739,885,697
2,2,740,885,697
2,2,741,884,697
2,2,742,884,698
2,2,743,884,698
2,2,744,884,697
2,2,745,885,697
2,2,746,885,697
2,2,747,885,697
2,2,748,885,697
2,2,749,885,697
2,2,750,885,696
2,2,751,885,696
2,2,752,885,696
2,2,753,885,697
2,2,754,885,696
2,2,755,885,696
2,2,756,885,695
2,2,757,884,695
2,2,758,884,695
2,2,759,884,695
2,2,760,884,695
2,2,761,884,695
2,2,762,884,695
2,2,763,883,695
2,2,764,883,695
2,2,765,883,695
2,2,766,884,695
2,2,767,884,695
2,2,768,884,695
2,2,769,884,695
2,2,770,884,695
2,2,771,884,695
2,2,772,884,695
2,2,773,884,695
2,2,774,884,694
2,2,775,884,694
2,2,776,884,694
2,2,777,884,694
2,2,778,884,694
2,2,779,884,694
2,2,780,884,694
2,2,781,884,694
2,2,782,884,694
2,2,783,884,694
2,2,784,883,694
2,2,785,883,694
2,2,786,883,694
2,2,787,883,694
2,2,788,883,694
2,2,789,883,694
2,2,790,883,693
2,2,791,883,693
2,2,792,884,693
2,2,793,884,693
2,2,794,883,693
2,2,795,883,693
2,2,796,883,693
2,2,797,883,693
2,2,798,883,693
2,2,799,883,693
2,2,800,883,693
2,2,801,883,693
2,2,802,883,692
2,2,803,883,692
2,2,804,883,691
2,2,805,883,692
2,2,806,883,692
2,2,807,883,692
2,2,808,883,692
2,2,809,883,692
2,2,810,883,692
2,2,811,883,692
2,2,812,883,692
2,2,813,883,692
2,2,814,883,692
2,2,815,883,692
2,2,816,883,692
2,2,817,883,692
2,2,818,883,692
2,2,819,882,692
2,2,820,882,692
2,2,821,882,692
2,2,822,883,692
2,2,823,883,691
2,2,824,882,692
2,2,825,882,691
2,2,826,882,691
2,2,827,882,691
2,2,828,882,692
2,2,829,882,692
2,2,830,881,692
2,2,831,882,692
2,2,832,882,692
2,2,833,882,692
2,2,834,881,692
2,2,835,881,692
2,2,836,881,691
2,2,837,882,691
2,2,838,882,691
2,2,839,882,691
2,2,840,882,691
2,2,841,882,691
2,2,842,882,691
2,2,843,882,691
2,2,844,881,691
2,2,845,881,691
2,2,846,881,691
2,2,847,881,691
2,2,848,881,692
2,2,849,881,692
2,2,850,881,691
2,2,851,881,691
2,3,1,924,555
2,3,2,924,555
2,3,3,924,555
2,3,4,924,556
2,3,5,925,555
2,3,6,925,555
2,3,7,926,554
2,3,8,926,554
2,3,9,927,553
2,3,10,926,553
2,3,11,926,553
2,3,12,925,553
2,3,13,924,552
2,3,14,924,552
2,3,15,924,553
2,3,16,925,554
2,3,17,926,555
2,3,18,926,554
2,3,19,926,553
2,3,20,925,551
2,3,21,924,551
2,3,22,924,552
2,3,23,925,552
2,3,24,926,552
2,3,25,926,551
2,3,26,927,551
2,3,27,927,551
2,3,28,927,551
2,3,29,926,551
2,3,30,925,551
2,3,31,925,551
2,3,32,926,551
2,3,33,927,550
2,3,34,927,550
2,3,35,927,550
2,3,36,927,549
2,3,37,926,550
2,3,38,926,550
2,3,39,926,550
2,3,40,926,549
2,3,41,926,548
2,3,42,926,547
2,3,43,925,547
2,3,44,926,548
2,3,45,927,549
2,3,46,928,549
2,3,47,927,548
2,3,48,927,548
2,3,49,926,547
2,3,50,926,548
2,3,51,927,548
2,3,52,927,547
2,3,53,928,546
2,3,54,927,545
2,3,55,927,546
2,3,56,927,547
2,3,57,928,547
2,3,58,927,547
2,3,59,927,546
2,3,60,927,545
2,3,61,928,544
2,3,62,929,544
2,3,63,929,544
2,3,64,929,544
2,3,65,929,545
2,3,66,929,545
2,3,67,929,544
2,3,68,929,544
2,3,69,929,544
2,3,70,929,544
2,3,71,930,544
2,3,72,931,543
2,3,73,932,542
2,3,74,931,543
2,3,75,930,543
2,3,76,929,543
2,3,77,930,542
2,3,78,931,541
2,3,79,932,541
2,3,80,931,540
2,3,81,931,540
2,3,82,930,540
2,3,83,931,540
2,3,84,932,541
2,3,85,932,541
2,3,86,932,540
2,3,87,932,539
2,3,88,932,538
2,3,89,933,538
2,3,90,933,539
2,3,91,933,539
2,3,92,933,539
2,3,93,933,539
2,3,94,934,539
2,3,95,934,539
2,3,96,934,539
2,3,97,934,539
2,3,98,933,538
2,3,99,933,538
2,3,100,934,538
2,3,101,934,537
2,3,102,935,536
2,3,103,935,535
2,3,104,934,535
2,3,105,934,536
2,3,106,934,536
2,3,107,935,536
2,3,108,935,536
2,3,109,935,536
2,3,110,934,535
2,3,111,935,535
2,3,112,936,534
2,3,113,937,534
2,3,114,938,534
2,3,115,938,534
2,3,116,937,533
2,3,117,937,532
2,3,118,937,532
2,3,119,937,532
2,3,120,938,532
2,3,121,938,532
2,3,122,938,532
2,3,123,937,532
2,3,124,936,532
2,3,125,936,532
2,3,126,937,532
2,3,127,938,532
2,3,128,939,531
2,3,129,939,532
2,3,130,938,532
2,3,131,938,532
2,3,132,938,531
2,3,133,938,531
2,3,134,939,531
2,3,135,940,531
2,3,136,940,530
2,3,137,941,529
2,3,138,940,529
2,3,139,940,529
2,3,140,939,529
2,3,141,939,529
2,3,142,940,529
2,3,143,941,529
2,3,144,941,529
2,3,145,942,528
2,3,146,942,528
2,3,147,942,528
2,3,148,941,528
2,3,149,940,528
2,3,150,940,528
2,3,151,941,528
2,3,152,941,528
2,3,153,942,527
2,3,154,943,527
2,3,155,943,527
2,3,156,943,527
2,3,157,944,527
2,3,158,944,526
2,3,159,943,525
2,3,160,943,525
2,3,161,942,525
2,3,162,942,525
2,3,163,942,524
2,3,164,943,524
2,3,165,944,525
2,3,166,944,525
2,3,167,945,524
2,3,168,945,524
2,3,169,945,524
2,3,170,945,524
2,3,171,945,523
2,3,172,945,523
2,3,173,945,522
2,3,174,944,522
2,3,175,944,522
2,3,176,944,522
2,3,177,945,522
2,3,178,945,522
2,3,179,945,522
2,3,180,946,522
2,3,181,946,521
2,3,182,946,521
2,3,183,946,521
2,3,184,946,521
2,3,185,945,520
2,3,186,945,520
2,3,187,945,519
2,3,188,945,519
2,3,189,946,519
2,3,190,946,519
2,3,191,947,519
2,3,192,947,519
2,3,193,947,519
2,3,194,947,518
2,3,195,948,518
2,3,196,948,518
2,3,197,947,517
2,3,198,947,517
2,3,199,947,516
2,3,200,946,516
2,3,201,947,516
2,3,202,947,516
2,3,203,947,515
2,3,204,947,516
2,3,205,948,516
2,3,206,949,517
2,3,207,949,517
2,3,208,949,516
2,3,209,949,516
2,3,210,949,516
2,3,211,949,515
2,3,212,949,514
2,3,213,949,514
2,3,214,948,514
2,3,215,948,515
2,3,216,948,514
2,3,217,948,514
2,3,218,948,513
2,3,219,948,513
2,3,220,949,514
2,3,221,950,513
2,3,222,950,513
2,3,223,951,513
2,3,224,951,513
2,3,225,951,513
2,3,226,951,513
2,3,227,951,513
2,3,228,950,512
2,3,229,949,513
2,3,230,949,513
2,3,231,949,513
2,3,232,949,512
2,3,233,949,512
2,3,234,949,512
2,3,235,949,512
2,3,236,950,512
2,3,237,950,512
2,3,238,950,512
2,3,239,951,512
2,3,240,951,512
2,3,241,952,511
2,3,242,952,511
2,3,243,953,511
2,3,244,953,510
2,3,245,953,510
2,3,246,953,509
2,3,247,952,509
2,3,248,952,509
2,3,249,952,509
2,3,250,952,509
2,3,251,952,508
2,3,252,952,508
2,3,253,952,508
2,3,254,951,508
2,3,255,951,508
2,3,256,951,507
2,3,257,951,507
2,3,258,951,508
2,3,259,952,508
2,3,260,952,508
2,3,261,952,507
2,3,262,953,507
2,3,263,953,508
2,3,264,953,508
2,3,265,954,508
2,3,266,954,508
2,3,267,954,507
2,3,268,954,507
2,3,269,955,507
2,3,270,955,506
2,3,271,954,506
2,3,272,954,506
2,3,273,954,506
2,3,274,953,506
2,3,275,954,506
2,3,276,953,506
2,3,277,953,506
2,3,278,953,506
2,3,279,954,505
2,3,280,954,505
2,3,281,954,504
2,3,282,954,504
2,3,283,954,504
2,3,284,954,503
2,3,285,954,503
2,3,286,955,503
2,3,287,955,503
2,3,288,956,503
2,3,289,956,504
2,3,290,956,503
2,3,291,957,503
2,3,292,956,503
2,3,293,956,503
2,3,294,956,502
2,3,295,956,501
2,3,296,956,501
2,3,297,956,502
2,3,298,956,501
2,3,299,956,501
2,3,300,956,501
2,3,301,956,501
2,3,302,956,502
2,3,303,956,502
2,3,304,956,501
2,3,305,956,502
2,3,306,955,502
2,3,307,956,502
2,3,308,955,501
2,3,309,955,501
2,3,310,955,501
2,3,311,955,501
2,3,312,955,501
2,3,313,955,501
2,3,314,955,500
2,3,315,955,499
2,3,316,955,499
2,3,317,956,498
2,3,318,957,499
2,3,319,957,499
2,3,320,957,499
2,3,321,958,499
2,3,322,958,500
2,3,323,959,500
2,3,324,959,500
2,3,325,959,500
2,3,326,959,499
2,3,327,959,499
2,3,328,958,499
2,3,329,958,499
2,3,330,958,499
2,3,331,958,498
2,3,332,959,498
2,3,333,959,498
2,3,334,959,499
2,3,335,958,499
2,3,336,958,498
2,3,337,958,497
2,3,338,958,497
2,3,339,958,497
2,3,340,958,497
2,3,341,958,497
2,3,342,958,496
2,3,343,958,496
2,3,344,958,497
2,3,345,958,497
2,3,346,958,497
2,3,347,957,497
2,3,348,957,496
2,3,349,957,496
2,3,350,957,495
2,3,351,957,495
2,3,352,957,495
2,3,353,957,495
2,3,354,957,495
2,3,355,958,495
2,3,356,958,494
2,3,357,958,494
2,3,358,958,494
2,3,359,958,494
2,3,360,958,495
2,3,361,959,495
2,3,362,959,494
2,3,363,959,494
2,3,364,959,494
2,3,365,959,494
2,3,366,959,494
2,3,367,959,494
2,3,368,959,494
2,3,369,960,493
2,3,370,960,493
2,3,371,960,493
2,3,372,960,493
2,3,373,960,494
2,3,374,960,494
2,3,375,960,493
2,3,376,960,492
2,3,377,961,492
2,3,378,961,493
2,3,379,961,493
2,3,380,961,493
2,3,381,960,493
2,3,382,961,493
2,3,383,961,493
2,3,384,961,492
2,3,385,961,492
2,3,386,961,492
2,3,387,960,492
2,3,388,960,493
2,3,389,960,493
2,3,390,961,492
2,3,391,961,492
2,3,392,961,492
2,3,393,960,492
2,3,394,960,493
2,3,395,961,492
2,3,396,961,492
2,3,397,961,492
2,3,398,961,492
2,3,399,961,492
2,3,400,960,492
2,3,401,960,493
2,3,402,961,492
2,3,403,962,492
2,3,404,962,492
2,3,405,961,492
2,3,406,961,493
2,3,407,961,494
2,3,408,961,494
2,3,409,961,493
2,3,410,961,493
2,3,411,962,493
2,3,412,962,493
2,3,413,961,493
2,3,414,961,493
2,3,415,961,492
2,3,416,960,492
2,3,417,960,492
2,3,418,960,492
2,3,419,960,492
2,3,420,960,492
2,3,421,961,492
2,3,422,961,491
2,3,423,962,491
2,3,424,963,492
2,3,425,963,492
2,3,426,962,492
2,3,427,962,492
2,3,428,962,491
2,3,429,963,492
2,3,430,962,493
2,3,431,962,493
2,3,432,961,492
2,3,433,961,491
2,3,434,961,491
2,3,435,961,492
2,3,436,961,492
2,3,437,961,492
2,3,438,962,491
2,3,439,962,491
2,3,440,962,491
2,3,441,963,492
2,3,442,963,491
2,3,443,963,492
2,3,444,963,492
2,3,445,964,493
2,3,446,963,492
2,3,447,963,492
2,3,448,962,492
2,3,449,962,492
2,3,450,961,492
2,3,451,961,492
2,3,452,960,492
2,3,453,960,491
2,3,454,960,491
2,3,455,961,491
2,3,456,964,490
2,3,457,969,491
2,3,458,976,491
2,3,459,985,492
2,3,460,996,493
2,3,461,1009,494
2,3,462,1023,495
2,3,463,1038,497
2,3,464,1053,499
2,3,465,1068,501
2,3,466,1083,504
2,3,467,1098,508
2,3,468,1112,512
2,3,469,1125,516
2,3,470,1136,521
2,3,471,1147,526
2,3,472,1158,531
2,3,473,1167,536
2,3,474,1175,540
2,3,475,1181,544
2,3,476,1186,546
2,3,477,1189,547
2,3,478,1192,547
2,3,479,1192,548
2,3,480,1191,547
2,3,481,1190,545
2,3,482,1187,543
2,3,483,1185,541
2,3,484,1182,539
2,3,485,1180,538
2,3,486,1178,537
2,3,487,1176,536
2,3,488,1175,535
2,3,489,1174,535
2,3,490,1173,535
2,3,491,1173,535
2,3,492,1173,536
2,3,493,1173,536
2,3,494,1173,535
2,3,495,1173,536
2,3,496,1173,536
2,3,497,1173,536
2,3,498,1173,535
2,3,499,1173,535
2,3,500,1174,535
2,3,501,1174,536
2,3,502,1174,536
2,3,503,1175,537
2,3,504,1176,538
2,3,505,1178,537
2,3,506,1180,536
2,3,507,1182,535
2,3,508,1184,535
2,3,509,1185,536
2,3,510,1186,537
2,3,511,1187,537
2,3,512,1189,537
2,3,513,1190,537
2,3,514,1190,537
2,3,515,1190,537
2,3,516,1190,537
2,3,517,1190,538
2,3,518,1190,538
2,3,519,1190,539
2,3,520,1190,539
2,3,521,1190,539
2,3,522,1190,539
2,3,523,1190,539
2,3,524,1190,539
2,3,525,1190,538
2,3,526,1190,538
2,3,527,1190,538
2,3,528,1190,538
2,3,529,1190,539
2,3,530,1189,539
2,3,531,1189,538
2,3,532,1189,537
2,3,533,1189,537
2,3,534,1189,537
2,3,535,1189,537
2,3,536,1188,538
2,3,537,1188,538
2,3,538,1188,538
2,3,539,1188,538
2,3,540,1189,537
2,3,541,1189,537
2,3,542,1190,537
2,3,543,1190,537
2,3,544,1190,538
2,3,545,1190,539
2,3,546,1190,539
2,3,547,1190,539
2,3,548,1190,539
2,3,549,1189,539
2,3,550,1189,539
2,3,551,1189,539
2,3,552,1189,538
2,3,553,1189,538
2,3,554,1190,539
2,3,555,1190,539
2,3,556,1190,539
2,3,557,1190,539
2,3,558,1190,539
2,3,559,1189,539
2,3,560,1189,540
2,3,561,1189,539
2,3,562,1189,539
2,3,563,1189,539
2,3,564,1188,538
2,3,565,1188,538
2,3,566,1188,538
2,3,567,1189,539
2,3,568,1189,539
2,3,569,1189,539
2,3,570,1189,540
2,3,571,1189,540
2,3,572,1190,541
2,3,573,1191,541
2,3,574,1191,541
2,3,575,1191,540
2,3,576,1191,540
2,3,577,1190,540
2,3,578,1190,539
2,3,579,1189,538
